,wind_dir_10m:d,wind_dir_100m:d,wind_speed_10m:ms,wind_speed_100m:ms,air_density_100m:kgm3,timestamp,timestamp_chicago,wind_gusts_100m_1h:ms,wind_gusts_10m_1h:ms
16883,72.3,95.8,4.0,5.7,1.165,2024-03-24 20:45:00+00:00,2024-03-24 15:45:00-05:00,11.8,6.7
16884,63.4,90.4,3.9,5.5,1.164,2024-03-24 21:00:00+00:00,2024-03-24 16:00:00-05:00,11.0,5.9
16885,50.2,78.2,4.4,5.6,1.164,2024-03-24 21:15:00+00:00,2024-03-24 16:15:00-05:00,11.0,5.9
16886,38.2,65.4,4.9,5.7,1.164,2024-03-24 21:30:00+00:00,2024-03-24 16:30:00-05:00,11.0,5.9
16887,28.3,53.2,4.9,5.8,1.165,2024-03-24 21:45:00+00:00,2024-03-24 16:45:00-05:00,11.0,5.9
16888,20.2,42.5,4.9,6.0,1.165,2024-03-24 22:00:00+00:00,2024-03-24 17:00:00-05:00,12.5,5.8
16889,20.7,39.1,5.3,6.7,1.165,2024-03-24 22:15:00+00:00,2024-03-24 17:15:00-05:00,12.5,5.8
16890,21.0,36.4,5.7,7.4,1.166,2024-03-24 22:30:00+00:00,2024-03-24 17:30:00-05:00,12.5,5.8
16891,21.3,34.1,6.1,8.2,1.166,2024-03-24 22:45:00+00:00,2024-03-24 17:45:00-05:00,12.5,5.8
16892,21.6,32.3,6.2,8.9,1.167,2024-03-24 23:00:00+00:00,2024-03-24 18:00:00-05:00,13.3,6.2
16893,24.0,34.2,5.2,8.9,1.167,2024-03-24 23:15:00+00:00,2024-03-24 18:15:00-05:00,13.3,6.2
16894,26.4,36.0,4.9,9.0,1.167,2024-03-24 23:30:00+00:00,2024-03-24 18:30:00-05:00,13.3,6.2
16895,29.0,37.9,3.7,9.0,1.167,2024-03-24 23:45:00+00:00,2024-03-24 18:45:00-05:00,13.3,6.2
16896,31.6,39.8,3.4,9.0,1.168,2024-03-25 00:00:00+00:00,2024-03-24 19:00:00-05:00,13.5,6.9
16897,37.1,51.8,4.9,8.2,1.165,2024-03-25 00:15:00+00:00,2024-03-24 19:15:00-05:00,13.5,6.9
16898,45.7,71.1,2.8,7.5,1.161,2024-03-25 00:30:00+00:00,2024-03-24 19:30:00-05:00,13.5,6.9
16899,59.7,97.9,0.0,6.7,1.158,2024-03-25 00:45:00+00:00,2024-03-24 19:45:00-05:00,13.5,6.9
16900,82.3,123.5,0.0,5.9,1.155,2024-03-25 01:00:00+00:00,2024-03-24 20:00:00-05:00,13.5,8.7
16901,107.1,137.5,0.0,6.6,1.154,2024-03-25 01:15:00+00:00,2024-03-24 20:15:00-05:00,13.5,8.7
16902,129.6,149.8,0.0,7.2,1.152,2024-03-25 01:30:00+00:00,2024-03-24 20:30:00-05:00,13.5,8.7
16903,145.2,159.8,0.0,7.9,1.15,2024-03-25 01:45:00+00:00,2024-03-24 20:45:00-05:00,13.5,8.7
16904,155.4,167.6,2.1,8.5,1.149,2024-03-25 02:00:00+00:00,2024-03-24 21:00:00-05:00,15.7,8.6
16905,154.0,165.8,2.9,8.3,1.149,2024-03-25 02:15:00+00:00,2024-03-24 21:15:00-05:00,15.7,8.6
16906,152.5,163.9,3.1,8.0,1.149,2024-03-25 02:30:00+00:00,2024-03-24 21:30:00-05:00,15.7,8.6
16907,150.9,161.8,2.7,7.7,1.149,2024-03-25 02:45:00+00:00,2024-03-24 21:45:00-05:00,15.7,8.6
16908,149.1,159.7,2.2,7.5,1.149,2024-03-25 03:00:00+00:00,2024-03-24 22:00:00-05:00,15.7,6.7
16909,147.1,159.3,1.2,6.7,1.15,2024-03-25 03:15:00+00:00,2024-03-24 22:15:00-05:00,15.7,6.7
16910,144.6,158.8,0.0,6.0,1.151,2024-03-25 03:30:00+00:00,2024-03-24 22:30:00-05:00,15.7,6.7
16911,141.3,158.2,0.7,5.2,1.152,2024-03-25 03:45:00+00:00,2024-03-24 22:45:00-05:00,15.7,6.7
16912,136.7,157.3,2.3,4.5,1.152,2024-03-25 04:00:00+00:00,2024-03-24 23:00:00-05:00,12.2,7.4
16913,128.2,154.9,2.5,3.6,1.154,2024-03-25 04:15:00+00:00,2024-03-24 23:15:00-05:00,12.2,7.4
16914,50.2,148.6,2.0,2.8,1.156,2024-03-25 04:30:00+00:00,2024-03-24 23:30:00-05:00,12.2,7.4
16915,341.4,110.1,1.9,2.0,1.158,2024-03-25 04:45:00+00:00,2024-03-24 23:45:00-05:00,12.2,7.4
16916,333.6,5.7,2.1,1.1,1.16,2024-03-25 05:00:00+00:00,2024-03-25 00:00:00-05:00,8.5,6.9
16917,333.2,352.5,3.2,2.7,1.162,2024-03-25 05:15:00+00:00,2024-03-25 00:15:00-05:00,8.5,6.9
16918,332.9,349.0,4.4,4.2,1.165,2024-03-25 05:30:00+00:00,2024-03-25 00:30:00-05:00,8.5,6.9
16919,332.8,347.4,4.8,5.7,1.167,2024-03-25 05:45:00+00:00,2024-03-25 00:45:00-05:00,8.5,6.9
16920,332.7,346.5,5.3,7.3,1.17,2024-03-25 06:00:00+00:00,2024-03-25 01:00:00-05:00,9.1,7.2
16921,335.6,347.7,5.1,7.5,1.171,2024-03-25 06:15:00+00:00,2024-03-25 01:15:00-05:00,9.1,7.2
16922,338.7,348.8,4.9,7.7,1.172,2024-03-25 06:30:00+00:00,2024-03-25 01:30:00-05:00,9.1,7.2
16923,341.8,349.9,4.7,7.9,1.173,2024-03-25 06:45:00+00:00,2024-03-25 01:45:00-05:00,9.1,7.2
16924,345.0,351.0,4.7,8.1,1.174,2024-03-25 07:00:00+00:00,2024-03-25 02:00:00-05:00,10.1,8.0
16925,342.8,348.4,5.2,8.2,1.175,2024-03-25 07:15:00+00:00,2024-03-25 02:15:00-05:00,10.1,8.0
16926,340.7,345.9,5.7,8.4,1.176,2024-03-25 07:30:00+00:00,2024-03-25 02:30:00-05:00,10.1,8.0
16927,338.7,343.5,6.1,8.6,1.177,2024-03-25 07:45:00+00:00,2024-03-25 02:45:00-05:00,10.1,8.0
16928,336.8,341.2,6.5,8.8,1.178,2024-03-25 08:00:00+00:00,2024-03-25 03:00:00-05:00,11.0,8.9
16929,336.7,340.9,6.8,9.0,1.178,2024-03-25 08:15:00+00:00,2024-03-25 03:15:00-05:00,11.0,8.9
16930,336.5,340.6,7.0,9.1,1.178,2024-03-25 08:30:00+00:00,2024-03-25 03:30:00-05:00,11.0,8.9
16931,336.4,340.3,7.2,9.3,1.179,2024-03-25 08:45:00+00:00,2024-03-25 03:45:00-05:00,11.0,8.9
16932,336.3,340.0,7.4,9.4,1.179,2024-03-25 09:00:00+00:00,2024-03-25 04:00:00-05:00,11.7,9.5
16933,337.4,340.9,7.5,9.7,1.179,2024-03-25 09:15:00+00:00,2024-03-25 04:15:00-05:00,11.7,9.5
16934,338.4,341.7,7.7,10.0,1.179,2024-03-25 09:30:00+00:00,2024-03-25 04:30:00-05:00,11.7,9.5
16935,339.4,342.4,7.9,10.3,1.179,2024-03-25 09:45:00+00:00,2024-03-25 04:45:00-05:00,11.7,9.5
16936,340.3,343.2,8.0,10.6,1.179,2024-03-25 10:00:00+00:00,2024-03-25 05:00:00-05:00,13.2,10.7
16937,341.0,343.6,7.7,10.8,1.18,2024-03-25 10:15:00+00:00,2024-03-25 05:15:00-05:00,13.2,10.7
16938,341.7,344.1,7.5,10.9,1.18,2024-03-25 10:30:00+00:00,2024-03-25 05:30:00-05:00,13.2,10.7
16939,342.4,344.6,7.3,11.0,1.18,2024-03-25 10:45:00+00:00,2024-03-25 05:45:00-05:00,13.2,10.7
16940,343.0,345.0,7.2,11.1,1.18,2024-03-25 11:00:00+00:00,2024-03-25 06:00:00-05:00,13.7,8.3
16941,343.4,345.3,7.2,11.1,1.181,2024-03-25 11:15:00+00:00,2024-03-25 06:15:00-05:00,13.7,8.3
16942,343.8,345.6,7.2,11.1,1.182,2024-03-25 11:30:00+00:00,2024-03-25 06:30:00-05:00,13.7,8.3
16943,344.3,345.8,7.2,11.1,1.182,2024-03-25 11:45:00+00:00,2024-03-25 06:45:00-05:00,13.7,8.3
16944,344.7,346.1,7.1,11.2,1.183,2024-03-25 12:00:00+00:00,2024-03-25 07:00:00-05:00,15.2,11.0
